,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
1997-07-31,2.4375,2.4375,2.3333330154418945,2.3958330154418945,2.3958330154418945,1454400,AMZN,-31.701773,2.4166669845581055,0.0,-0.020833969116210938
1997-08-01,2.34375,2.4166669845581055,2.25,2.4166669845581055,2.4166669845581055,3588000,AMZN,-31.823969,2.3125,0.0,0.10416698455810547
1997-08-04,2.375,2.4114580154418945,2.3020830154418945,2.3125,2.3125,2671200,AMZN,-32.020657,2.2083330154418945,0.0,0.10416698455810547
1997-08-05,2.3333330154418945,2.3333330154418945,2.1458330154418945,2.2083330154418945,2.2083330154418945,3032400,AMZN,-32.21124,2.25,0.0,-0.04166698455810547
1997-08-06,2.2083330154418945,2.3125,2.1875,2.25,2.25,1243200,AMZN,-32.565136,2.1770830154418945,0.0,0.07291698455810547
1997-08-15,2.1354169845581055,2.15625,1.9375,2.1145830154418945,2.1145830154418945,1597200,AMZN,-33.753357,2.0416669845581055,0.0,0.07291603088378906
1997-08-20,2.1875,2.1875,2.0729169845581055,2.1666669845581055,2.1666669845581055,999600,AMZN,-33.880978,2.1145830154418945,0.0,0.05208396911621094
1997-08-21,2.1354169845581055,2.171875,2.0729169845581055,2.1145830154418945,2.1145830154418945,624000,AMZN,-34.003647,2.125,0.0,-0.010416984558105469
1997-08-27,2.3072919845581055,2.3229169845581055,2.25,2.3177080154418945,2.3177080154418945,1392000,AMZN,-34.003223,2.375,0.0,-0.05729198455810547
1997-09-02,2.34375,2.375,2.3333330154418945,2.3541669845581055,2.3541669845581055,732000,AMZN,-34.208557,2.3333330154418945,0.0,0.020833969116210938
1997-09-03,2.34375,2.4166669845581055,2.3125,2.3333330154418945,2.3333330154418945,1964400,AMZN,-34.144318,2.5520830154418945,0.0,-0.21875
1997-09-05,2.5833330154418945,2.6666669845581055,2.4583330154418945,2.5,2.5,1908000,AMZN,-33.828453,3.0,0.0,-0.5
1997-09-09,3.140625,3.3854169845581055,3.0260419845581055,3.2395830154418945,3.2395830154418945,8971200,AMZN,-32.700462,3.3020830154418945,0.0,-0.0625
1997-09-12,3.1875,3.6979169845581055,3.15625,3.6875,3.6875,3333600,AMZN,-32.56211,3.09375,0.0,0.59375
1997-09-29,4.1458330154418945,4.1875,3.9583330154418945,4.0416669845581055,4.0416669845581055,2371200,AMZN,-30.26834,4.3385419845581055,0.0,-0.296875
1997-10-02,4.0416669845581055,4.1770830154418945,3.9895830154418945,4.0104169845581055,4.0104169845581055,1876800,AMZN,-29.908155,4.015625,0.0,-0.005208015441894531
1997-10-03,4.0833330154418945,4.125,3.9791669845581055,4.015625,4.015625,1164000,AMZN,-30.028963,4.125,0.0,-0.109375
1997-10-20,3.6770830154418945,3.875,3.6666669845581055,3.8229169845581055,3.8229169845581055,4912800,AMZN,-30.680817,4.4270830154418945,0.0,-0.6041660308837891
1997-10-23,4.2291669845581055,4.5625,4.1875,4.5,4.5,5656800,AMZN,-29.912527,5.0260419845581055,0.0,-0.5260419845581055
1997-10-28,3.9166669845581055,5.0,3.875,4.9479169845581055,4.9479169845581055,11719200,AMZN,-29.20944,5.390625,0.0,-0.44270801544189453
1997-11-07,4.4166669845581055,4.640625,4.3854169845581055,4.4791669845581055,4.4791669845581055,2626800,AMZN,-29.276735,4.2083330154418945,0.0,0.27083396911621094
1997-11-13,3.9479169845581055,3.96875,3.7708330154418945,3.859375,3.859375,4290000,AMZN,-28.676956,4.1666669845581055,0.0,-0.30729198455810547
1997-11-19,4.40625,4.5208330154418945,4.3125,4.5104169845581055,4.5104169845581055,2534400,AMZN,-29.770397,4.5833330154418945,0.0,-0.07291603088378906
1997-11-20,4.5729169845581055,4.6041669845581055,4.5104169845581055,4.5833330154418945,4.5833330154418945,5923200,AMZN,-29.769432,4.4895830154418945,0.0,0.09375
1997-12-03,4.1979169845581055,4.375,4.1875,4.3645830154418945,4.3645830154418945,1290000,AMZN,-30.684797,4.5,0.0,-0.13541698455810547
1997-12-04,4.4010419845581055,4.5520830154418945,4.3854169845581055,4.5,4.5,3038400,AMZN,-30.59283,4.59375,0.0,-0.09375
1997-12-10,4.5833330154418945,4.625,4.3958330154418945,4.5104169845581055,4.5104169845581055,1444800,AMZN,-30.596104,4.6875,0.0,-0.17708301544189453
1997-12-11,4.3958330154418945,4.8333330154418945,4.3958330154418945,4.6875,4.6875,5014800,AMZN,-30.45503,4.5416669845581055,0.0,0.14583301544189453
1997-12-18,4.3541669845581055,4.4270830154418945,4.2291669845581055,4.2916669845581055,4.2916669845581055,3204000,AMZN,-30.554577,4.5,0.0,-0.20833301544189453
1997-12-22,4.5,4.78125,4.4322919845581055,4.6979169845581055,4.6979169845581055,4352400,AMZN,-30.424633,4.625,0.0,0.07291698455810547
1997-12-23,4.6875,4.7395830154418945,4.625,4.625,4.625,1177200,AMZN,-30.68668,4.6041669845581055,0.0,0.02083301544189453
1997-12-26,4.5625,4.6458330154418945,4.4895830154418945,4.5208330154418945,4.5208330154418945,487200,AMZN,-31.093515,4.75,0.0,-0.22916698455810547
1997-12-31,4.875,5.0416669845581055,4.84375,5.0208330154418945,5.0208330154418945,4446000,AMZN,-30.235685,4.9583330154418945,0.0,0.0625
1998-01-07,4.8333330154418945,4.8333330154418945,4.6927080154418945,4.78125,4.78125,2725200,AMZN,-30.162754,4.6145830154418945,0.0,0.16666698455810547
1998-01-09,4.6666669845581055,4.6666669845581055,4.2291669845581055,4.2604169845581055,4.2604169845581055,6643200,AMZN,-29.66188,4.3020830154418945,0.0,-0.04166603088378906
1998-01-14,4.65625,4.875,4.625,4.875,4.875,8505600,AMZN,-29.064192,4.953125,0.0,-0.078125
1998-01-23,5.34375,5.34375,4.9375,4.9375,4.9375,9118800,AMZN,-28.184504,4.8125,0.0,0.125
1998-01-30,5.0,5.0625,4.8854169845581055,4.9166669845581055,4.9166669845581055,3722400,AMZN,-28.726715,5.1979169845581055,0.0,-0.28125
1998-02-02,4.9479169845581055,5.2083330154418945,4.9375,5.1979169845581055,5.1979169845581055,6913200,AMZN,-28.43651,5.151041984558105,0.0,0.04687500000000089
1998-02-19,5.109375,5.2916669845581055,5.0833330154418945,5.2291669845581055,5.2291669845581055,4436400,AMZN,-28.732079,5.2708330154418945,0.0,-0.04166603088378906
1998-02-20,5.2291669845581055,5.2916669845581055,5.1145830154418945,5.2708330154418945,5.2708330154418945,2703600,AMZN,-28.908592,5.40625,0.0,-0.13541698455810547
1998-03-17,6.6458330154418945,6.6875,6.4895830154418945,6.65625,6.65625,3100800,AMZN,-24.94569,7.109374999999999,0.0,-0.4531249999999991
1998-03-18,6.6041669845581055,7.1458330154418945,6.6041669845581055,7.109375,7.109375,13659600,AMZN,-24.134706,7.0,0.0,0.109375
1998-03-20,7.0,7.0729169845581055,6.9270830154418945,7.0,7.0,6412800,AMZN,-22.94679,6.984375,0.0,0.015625
1998-03-30,7.15625,7.2916669845581055,7.09375,7.15625,7.15625,5500800,AMZN,-23.30896,7.127604007720947,0.0,0.028645992279052734
1998-04-15,8.166666984558105,8.333333015441895,7.875,8.010416984558105,8.010416984558105,11192400,AMZN,-21.937403,8.208333015441895,0.0,-0.19791603088378906
1998-04-17,7.984375,8.104166984558105,7.875,7.90625,7.90625,7035600,AMZN,-21.856363,7.8541669845581055,0.0,0.05208301544189453
1998-04-20,7.9479169845581055,8.291666984558105,7.8125,7.8541669845581055,7.8541669845581055,8979600,AMZN,-22.106564,7.7552080154418945,0.0,0.09895896911621094
1998-04-28,7.7395830154418945,8.291666984558105,7.421875,7.96875,7.96875,69594000,AMZN,-14.948655,7.9583330154418945,0.0,0.010416984558105469
1998-04-29,8.104166984558105,8.21875,7.8020830154418945,7.9583330154418945,7.9583330154418945,31657200,AMZN,-13.348428,7.645833015441895,0.0,0.3124999999999991
1998-04-30,8.125,8.166666984558105,7.5416669845581055,7.6458330154418945,7.6458330154418945,22485600,AMZN,-14.233342,7.875,0.0,-0.22916698455810547
1998-05-04,7.9166669845581055,7.9895830154418945,7.78125,7.9375,7.9375,7735200,AMZN,-19.348642,7.809895992279053,0.0,0.12760400772094727
1998-05-05,7.8333330154418945,7.9583330154418945,7.7604169845581055,7.809895992279053,7.809895992279053,5998800,AMZN,-21.046867,7.53125,0.0,0.27864599227905273
1998-05-11,7.7447919845581055,7.75,7.2083330154418945,7.2395830154418945,7.2395830154418945,11372400,AMZN,-19.853956,7.6145830154418945,0.0,-0.375
1998-05-18,7.5,7.5520830154418945,7.2291669845581055,7.3385419845581055,7.3385419845581055,6618000,AMZN,-19.548084,7.53125,0.0,-0.19270801544189453
1998-05-29,7.15625,7.4166669845581055,7.125,7.34375,7.34375,8641200,AMZN,-21.584251,7.1354169845581055,0.0,0.20833301544189453
1998-06-04,7.15625,7.3229169845581055,6.875,7.3125,7.3125,4995600,AMZN,-24.47654,7.374999999999999,0.0,-0.06249999999999911
1998-06-12,10.583333015441895,10.583333015441895,9.708333015441895,10.166666984558105,10.166666984558105,21655800,AMZN,-17.729753,10.958333015441895,0.0,-0.7916660308837891
1998-06-17,12.645833015441895,13.53125,12.5625,13.166666984558105,13.166666984558105,40265400,AMZN,-12.863869,12.020833015441895,0.0,1.145833969116211
1998-06-22,12.458333015441895,13.729166984558105,12.041666984558105,13.5625,13.5625,36318000,AMZN,-10.577327,15.447916984558105,0.0,-1.8854169845581055
1998-07-24,21.541667938232422,21.916667938232422,19.5,20.708332061767578,20.708332061767578,28974000,AMZN,8.073448,20.927082061767578,0.0,-0.21875
1998-07-31,19.083332061767578,19.1875,18.1875,18.479167938232422,18.479167938232422,13440600,AMZN,2.2520041,18.041667938232422,0.0,0.4375
1998-08-03,18.291667938232422,18.583332061767578,17.875,18.041667938232422,18.041667938232422,12913200,AMZN,0.5376054,18.3125,0.0,-0.2708320617675781
1998-08-06,17.395832061767578,18.75,17.177082061767578,18.25,18.25,18603600,AMZN,-0.04582015,19.333332061767578,0.0,-1.0833320617675781
1998-09-18,12.958333015441895,13.53125,12.947916984558105,13.28125,13.28125,16742400,AMZN,-3.6253202,14.25,0.0,-0.96875
1998-09-22,14.708333015441895,15.25,14.604166984558105,14.697916984558105,14.697916984558105,30305400,AMZN,-4.0494556,17.520832061767578,0.0,-2.8229150772094727
1998-09-23,15.135416984558105,17.583332061767578,15.0,17.520832061767578,17.520832061767578,45583800,AMZN,-2.115267,17.020832061767578,0.0,0.5
1998-09-24,17.854167938232422,19.479167938232422,16.916667938232422,17.020832061767578,17.020832061767578,51124200,AMZN,0.5164288,18.208332061767578,0.0,-1.1875
1998-10-06,18.583332061767578,18.708332061767578,17.333332061767578,18.052082061767578,18.052082061767578,28171800,AMZN,1.8163908,15.572916984558105,0.0,2.4791650772094727
1998-10-09,15.041666984558105,15.3125,13.958333015441895,15.197916984558105,15.197916984558105,20727000,AMZN,2.239512,15.531250000000002,0.0,-0.3333330154418963
1998-10-19,16.5,17.8125,16.5,17.625,17.625,16681200,AMZN,-1.913485,17.791667938232422,0.0,-0.16666793823242188
1998-10-23,19.083332061767578,19.71875,19.020832061767578,19.354167938232422,19.354167938232422,13624800,AMZN,-1.7713282,20.239582061767578,0.0,-0.8854141235351562
1998-11-02,21.354167938232422,21.90625,20.75,21.833332061767578,21.833332061767578,31494000,AMZN,0.17507479,21.010417938232422,0.0,0.8229141235351562
1998-11-13,21.989582061767578,22.25,20.953125,21.291667938232422,21.291667938232422,8940600,AMZN,-2.0720174,21.041667938232422,0.0,0.25
1998-11-17,21.5625,25.708332061767578,21.416667938232422,24.75,24.75,61141800,AMZN,1.7898715,27.333332061767578,0.0,-2.583332061767578
1998-11-18,25.270832061767578,28.4375,25.25,27.333332061767578,27.333332061767578,59133600,AMZN,6.654222,25.541667938232422,0.0,1.7916641235351562
1998-11-25,36.08333206176758,37.25,34.16666793823242,35.05208206176758,35.05208206176758,27522600,AMZN,18.792463,36.10416793823242,0.0,-1.0520858764648438
1998-12-01,30.916667938232422,34.95833206176758,30.333332061767578,34.91666793823242,34.91666793823242,47154600,AMZN,16.727636,33.25,0.0,1.6666679382324219
1998-12-07,32.16666793823242,32.33333206176758,30.854167938232422,31.833332061767578,31.833332061767578,15774000,AMZN,18.748636,34.01041793823242,0.0,-2.1770858764648438
1998-12-08,31.604167938232422,34.3125,31.416667938232422,34.01041793823242,34.01041793823242,25549800,AMZN,19.436768,36.04166793823242,0.0,-2.03125
1998-12-14,36.85416793823242,38.33333206176758,36.33333206176758,37.04166793823242,37.04166793823242,38751000,AMZN,24.767115,40.45833206176758,0.0,-3.4166641235351562
1998-12-21,50.58333206176758,53.625,50.0,53.125,53.125,33384000,AMZN,33.665565,53.72916793823242,0.0,-0.6041679382324219
1998-12-23,54.66666793823242,55.0,53.1875,54.16666793823242,54.16666793823242,14563800,AMZN,32.653236,54.13541793823242,0.0,0.03125
1998-12-31,52.875,55.16666793823242,52.6875,53.54166793823242,53.54166793823242,18298200,AMZN,41.812897,59.15625,0.0,-5.614582061767578
1999-01-07,68.5625,80.125,66.5,79.4375,79.4375,47274600,AMZN,52.97308,80.125,0.0,-0.6875
1999-01-08,92.125,99.5625,76.0,80.125,80.125,66662200,AMZN,58.31122,92.3125,0.0,-12.1875
1999-02-01,58.875,61.15625,57.5,57.9375,57.9375,12781000,AMZN,44.74812,55.125,0.0,2.8125
1999-02-09,53.96875,54.0,49.96875,50.0,50.0,12826000,AMZN,38.711887,48.71875,0.0,1.28125
1999-02-17,49.21875,51.03125,46.25,46.75,46.75,9668600,AMZN,30.343912,44.75,0.0,2.0
1999-02-23,55.0625,58.5,54.75,57.59375,57.59375,21139200,AMZN,28.854643,55.46875,0.0,2.125
1999-03-01,63.5,68.03125,62.0,66.5,66.5,19369000,AMZN,34.445324,60.65625,0.0,5.84375
1999-03-03,61.875,63.75,60.125,61.75,61.75,15528800,AMZN,35.883446,60.06249999999999,0.0,1.687500000000007
1999-03-04,62.75,63.5,57.9375,60.0625,60.0625,17887400,AMZN,36.767292,60.75,0.0,-0.6875
1999-03-08,60.71875,63.21875,59.625,61.09375,61.09375,10462600,AMZN,37.41072,64.96875,0.0,-3.875
1999-03-18,66.4375,70.0,66.1875,69.21875,69.21875,12300200,AMZN,43.39982,67.53125,0.0,1.6875
1999-03-31,85.625,89.0,82.5625,86.09375,86.09375,22094200,AMZN,48.759026,85.5,0.0,0.59375
1999-04-05,86.3125,93.75,85.875,93.25,93.25,15916800,AMZN,53.041775,91.4375,0.0,1.8125
1999-04-19,94.5,94.5,77.5,79.46875,79.46875,28369800,AMZN,69.75961,86.0,0.0,-6.53125
1999-04-21,86.1875,91.0,84.5,89.625,89.625,11082000,AMZN,67.13044,95.03125,0.0,-5.40625
1999-04-22,92.15625,95.5,88.96875,95.03125,95.03125,12538200,AMZN,65.91866,105.0625,0.0,-10.03125
1999-05-04,76.3125,80.25,70.25,71.5,71.5,21696400,AMZN,71.4864,73.25,0.0,-1.75
1999-05-10,68.3125,73.5,67.0,73.4375,73.4375,14241200,AMZN,56.9256,74.1875,0.0,-0.75
1999-05-27,59.8125,60.28125,57.0,57.28125,57.28125,13573400,AMZN,39.894188,59.37500000000001,0.0,-2.093750000000007
1999-06-10,55.9375,59.0625,55.0625,57.96875,57.96875,12710600,AMZN,30.184654,52.90625,0.0,5.0625
1999-06-11,57.5625,58.5,52.375,52.90625,52.90625,13886600,AMZN,30.395273,46.0,0.0,6.90625
1999-06-28,55.5,55.9375,51.21875,55.34375,55.34375,16871800,AMZN,32.81952,58.03125,0.0,-2.6875
1999-06-30,58.25,64.625,57.5,62.5625,62.5625,16906200,AMZN,33.85931,61.1875,0.0,1.375
1999-07-09,63.0625,63.875,62.03125,62.75,62.75,5581800,AMZN,35.989723,58.6875,0.0,4.0625
1999-07-19,68.0,68.3125,65.75,65.84375,65.84375,9438400,AMZN,40.3946,60.06249999999999,0.0,5.781250000000007
1999-07-27,54.5,55.1875,50.0625,50.5,50.5,23769800,AMZN,39.778526,52.875,0.0,-2.375
1999-07-28,50.9921875,53.0625,49.8125,52.875,52.875,25783600,AMZN,37.302174,50.78125,0.0,2.09375
1999-08-03,48.5,48.5,44.8125,47.4375,47.4375,29139000,AMZN,29.91021,44.21875,0.0,3.21875
1999-08-05,43.78125,49.0,41.0,48.625,48.625,37517000,AMZN,30.325302,44.78125,0.0,3.84375
1999-08-09,45.75,45.75,42.28125,42.75,42.75,13041400,AMZN,27.823313,45.5,0.0,-2.75
1999-08-12,45.5,47.875,44.6875,45.875,45.875,13140800,AMZN,25.446417,48.71875,0.0,-2.84375
1999-08-13,47.5,48.71875,47.0625,48.71875,48.71875,10784800,AMZN,24.451092,49.15625,0.0,-0.4375
1999-08-16,49.125,50.4375,47.75,49.15625,49.15625,12753200,AMZN,24.17576,54.625,0.0,-5.46875
1999-08-19,55.375,55.59375,52.5625,53.0625,53.0625,18285000,AMZN,29.994461,56.71875,0.0,-3.65625
1999-08-23,57.96875,60.25,57.875,59.1875,59.1875,19206000,AMZN,31.89277,60.03124999999999,0.0,-0.8437499999999929
1999-09-17,65.625,66.0,62.75,63.8125,63.8125,7239500,AMZN,40.483727,62.74999999999999,0.0,1.062500000000007
1999-09-23,67.0,68.75,61.234375,62.25,62.25,14373600,AMZN,39.580498,65.0,0.0,-2.75
1999-09-29,66.5,85.0,65.75,80.75,80.75,79374400,AMZN,45.73621,79.9375,0.0,0.8125
1999-10-04,79.4375,79.75,75.75,77.0625,77.0625,9757400,AMZN,47.61383,78.4375,0.0,-1.375
1999-10-14,80.5,83.375,78.4375,79.59375,79.59375,12713000,AMZN,61.416763,75.0625,0.0,4.53125
1999-10-18,75.0625,76.5,71.0625,74.0625,74.0625,10793800,AMZN,60.581547,76.625,0.0,-2.5625
1999-10-20,78.3125,80.625,76.34375,80.5,80.5,7735500,AMZN,57.784718,80.75,0.0,-0.25
1999-11-22,77.875,82.5,76.0,80.5,80.5,10708400,AMZN,50.729656,81.75,0.0,-1.25
1999-11-29,95.5,96.875,90.125,90.4375,90.4375,18053700,AMZN,59.65466,85.0625,0.0,5.375
1999-12-03,92.5,93.375,86.0625,86.5625,86.5625,11151200,AMZN,62.579075,87.75,0.0,-1.1875
1999-12-30,84.625,85.125,78.5,79.0625,79.0625,9256600,AMZN,65.59202,76.125,0.0,2.9375
2000-01-11,66.875,70.0,65.0,66.75,66.75,10532700,AMZN,48.56406,63.5625,0.0,3.1875
2000-01-25,70.0,71.25,66.0,69.25,69.25,9434100,AMZN,41.783913,64.8125,0.0,4.4375
2000-01-28,65.0,66.4375,60.0,61.6875,61.6875,13777900,AMZN,40.328182,64.5625,0.0,-2.875
2000-01-31,60.375,64.75,58.4375,64.5625,64.5625,10697900,AMZN,39.72709,67.4375,0.0,-2.875
2000-02-07,76.1875,76.875,73.125,75.0,75.0,10129000,AMZN,47.26825,83.125,0.0,-8.125
2000-02-23,64.875,71.75,64.6875,70.4375,70.4375,8441200,AMZN,45.69462,68.4375,0.0,2.0
2000-02-28,66.5625,67.1875,64.125,65.75,65.75,5057700,AMZN,41.7673,68.875,0.0,-3.125
2000-03-06,62.875,67.25,62.8125,63.9375,63.9375,7665800,AMZN,37.52722,63.5,0.0,0.4375
2000-03-15,64.75,65.125,62.0,63.75,63.75,6082700,AMZN,35.001274,66.25,0.0,-2.5
2000-04-05,61.75,64.9375,60.5,62.1875,62.1875,4900000,AMZN,38.054714,64.25,0.0,-2.0625
2000-04-06,63.4375,65.5,61.875,64.25,64.25,6032700,AMZN,37.00826,67.5625,0.0,-3.3125
2000-04-19,55.3125,55.3125,51.6875,53.4375,53.4375,5373800,AMZN,25.821371,52.375,0.0,1.0625
2000-05-02,59.1875,60.0,55.875,56.125,56.125,7427900,AMZN,24.244438,54.125,0.0,2.0
2000-05-04,54.25,56.5,53.125,55.0625,55.0625,4725200,AMZN,24.943314,58.49999999999999,0.0,-3.437499999999993
2000-05-17,57.1875,62.375,57.0,61.0,61.0,6998600,AMZN,25.965452,55.375,0.0,5.625
2000-06-07,51.875,52.1875,50.125,51.8125,51.8125,3841200,AMZN,20.255632,51.875,0.0,-0.0625
2000-06-08,52.5625,53.4375,51.625,51.875,51.875,3040300,AMZN,20.36845,52.1875,0.0,-0.3125
2000-06-14,49.3125,49.875,46.0,46.4375,46.4375,5020500,AMZN,20.069168,46.3125,0.0,0.125
2000-06-15,47.0,47.9375,45.3125,46.3125,46.3125,3554700,AMZN,19.390434,46.0,0.0,0.3125
2000-06-19,45.5,45.875,43.5,45.3125,45.3125,5151500,AMZN,17.698275,46.125,0.0,-0.8125
2000-06-27,33.75,38.5,33.5,36.5,36.5,17638200,AMZN,15.95606,37.875,0.0,-1.375
2000-06-28,36.875,39.9375,36.125,37.875,37.875,14874300,AMZN,13.330823,37.125,0.0,0.75
2000-07-10,36.375,36.375,35.0,35.0625,35.0625,4240600,AMZN,6.2416334,33.125,0.0,1.9375
2000-07-12,35.4375,36.125,34.25,35.0625,35.0625,11265900,AMZN,7.553198,35.0,0.0,0.0625
2000-07-18,40.125,43.625,39.5,41.75,41.75,7958400,AMZN,9.750711,40.875,0.0,0.875
2000-07-25,36.75,38.75,33.25,37.625,37.625,27752500,AMZN,11.874406,36.0625,0.0,1.5625
2000-07-28,31.4375,32.125,29.0,30.0,30.0,12447000,AMZN,10.75927,30.125,0.0,-0.125
2000-08-01,30.625,32.25,30.25,30.25,30.25,8156400,AMZN,6.052399,30.812499999999996,0.0,-0.5624999999999964
